"","county","date","unsen_male","unsen_female","sen_male","sen_female","unsen","sen","ratio"
"6720","Merced County",2016-09-01,602,58,46,3,660,49,13.469387755102
"6721","Merced County",2016-10-01,583,59,47,4,642,51,12.5882352941176
"6722","Merced County",2016-11-01,575,51,25,8,626,33,18.969696969697
"6723","Merced County",2016-12-01,595,52,12,3,647,15,43.1333333333333
"6724","Merced County",2017-01-01,584,47,20,1,631,21,30.047619047619
"6725","Merced County",2017-02-01,582,48,27,6,630,33,19.0909090909091
"6726","Merced County",2017-03-01,579,50,31,3,629,34,18.5
"6727","Merced County",2017-04-01,577,61,23,2,638,25,25.52
"6728","Merced County",2017-05-01,600,68,23,2,668,25,26.72
"6729","Merced County",2017-06-01,599,71,29,2,670,31,21.6129032258065
"6730","Merced County",2017-07-01,597,71,25,2,668,27,24.7407407407407
"6731","Merced County",2017-08-01,597,71,25,2,668,27,24.7407407407407
"6732","Merced County",2017-09-01,543,61,15,2,604,17,35.5294117647059
"6733","Merced County",2017-10-01,551,NA,22,4,NA,26,NA
"6734","Merced County",2017-11-01,527,18,58,3,545,61,8.9344262295082
"6735","Merced County",2017-12-01,648,81,27,1,729,28,26.0357142857143
"6736","Merced County",2018-01-01,517,54,17,2,571,19,30.0526315789474
"6737","Merced County",2018-02-01,520,51,24,4,571,28,20.3928571428571
"6738","Merced County",2018-03-01,506,53,26,4,559,30,18.6333333333333
"6739","Merced County",2018-04-01,487,58,35,2,545,37,14.7297297297297
"6740","Merced County",2018-05-01,506,63,31,1,569,32,17.78125
"6741","Merced County",2018-06-01,493,62,37,3,555,40,13.875
"6742","Merced County",2018-07-01,484,57,31,2,541,33,16.3939393939394
"6743","Merced County",2018-08-01,521,56,22,2,577,24,24.0416666666667
"6744","Merced County",2018-09-01,0,0,0,0,0,0,NA
"6745","Merced County",2018-10-01,530,55,12,2,585,14,41.7857142857143
"6746","Merced County",2018-11-01,0,0,0,0,0,0,NA
"6747","Merced County",2018-12-01,561,61,13,2,622,15,41.4666666666667
"6748","Merced County",2019-01-01,573,62,5,1,635,6,105.833333333333
"6749","Merced County",2019-02-01,555,54,13,0,609,13,46.8461538461538
"6750","Merced County",2019-03-01,555,61,15,1,616,16,38.5
"6751","Merced County",2019-04-01,573,65,13,1,638,14,45.5714285714286
"6752","Merced County",2019-05-01,535,65,22,3,600,25,24
"6753","Merced County",2019-06-01,535,67,24,3,602,27,22.2962962962963
"6754","Merced County",2019-07-01,562,60,18,1,622,19,32.7368421052632
"6755","Merced County",2019-08-01,563,66,19,0,629,19,33.1052631578947
"6756","Merced County",2019-09-01,553,68,27,2,621,29,21.4137931034483
"6757","Merced County",2019-10-01,509,64,28,5,573,33,17.3636363636364
"6758","Merced County",2019-11-01,519,59,23,1,578,24,24.0833333333333
"6759","Merced County",2019-12-01,506,63,20,3,569,23,24.7391304347826
"6760","Merced County",2020-01-01,501,65,47,4,566,51,11.0980392156863
"6761","Merced County",2020-02-01,506,111,20,0,617,20,30.85
"6762","Merced County",2020-03-01,465,51,8,5,516,13,39.6923076923077
"6763","Modoc County",1995-10-01,10,4,7,4,14,11,1.27272727272727
"6764","Modoc County",1995-11-01,15,1,18,5,16,23,0.695652173913043
"6765","Modoc County",1995-12-01,10,1,9,5,11,14,0.785714285714286
"6766","Modoc County",1996-01-01,10,1,28,3,11,31,0.354838709677419
"6767","Modoc County",1996-02-01,15,2,17,4,17,21,0.80952380952381
"6768","Modoc County",1996-03-01,7,2,30,3,9,33,0.272727272727273
"6769","Modoc County",1996-04-01,11,2,29,4,13,33,0.393939393939394
"6770","Modoc County",1996-05-01,4,6,19,7,10,26,0.384615384615385
"6771","Modoc County",1996-06-01,10,1,20,4,11,24,0.458333333333333
"6772","Modoc County",1996-07-01,8,1,20,2,9,22,0.409090909090909
"6773","Modoc County",1996-08-01,9,2,17,4,11,21,0.523809523809524
"6774","Modoc County",1996-09-01,9,2,20,4,11,24,0.458333333333333
"6775","Modoc County",1996-10-01,5,1,18,2,6,20,0.3
"6776","Modoc County",1996-11-01,8,2,23,4,10,27,0.37037037037037
"6777","Modoc County",1996-12-01,9,3,18,4,12,22,0.545454545454545
"6778","Modoc County",1997-01-01,5,1,18,2,6,20,0.3
"6779","Modoc County",1997-02-01,8,2,23,4,10,27,0.37037037037037
"6780","Modoc County",1997-03-01,9,3,18,4,12,22,0.545454545454545
"6781","Modoc County",1997-04-01,9,0,24,5,9,29,0.310344827586207
"6782","Modoc County",1997-05-01,9,2,26,7,11,33,0.333333333333333
"6783","Modoc County",1997-06-01,15,1,21,12,16,33,0.484848484848485
"6784","Modoc County",1997-07-01,24,1,10,3,25,13,1.92307692307692
"6785","Modoc County",1997-08-01,12,2,18,4,14,22,0.636363636363636
"6786","Modoc County",1997-09-01,15,2,17,4,17,21,0.80952380952381
"6787","Modoc County",1997-10-01,21,4,15,3,25,18,1.38888888888889
"6788","Modoc County",1997-11-01,19,11,8,7,30,15,2
"6789","Modoc County",1997-12-01,33,5,5,0,38,5,7.6
"6790","Modoc County",1998-01-01,14,1,19,3,15,22,0.681818181818182
"6791","Modoc County",1998-02-01,14,1,19,3,15,22,0.681818181818182
"6792","Modoc County",1998-03-01,13,12,20,4,25,24,1.04166666666667
"6793","Modoc County",1998-04-01,11,3,24,3,14,27,0.518518518518518
"6794","Modoc County",1998-05-01,8,3,18,5,11,23,0.478260869565217
"6795","Modoc County",1998-06-01,9,3,19,4,12,23,0.521739130434783
"6796","Modoc County",1998-07-01,11,4,13,3,15,16,0.9375
"6797","Modoc County",1998-08-01,7,1,17,3,8,20,0.4
"6798","Modoc County",1998-09-01,9,1,20,3,10,23,0.434782608695652
"6799","Modoc County",1998-10-01,9,1,20,3,10,23,0.434782608695652
"6800","Modoc County",1998-11-01,11,1,22,3,12,25,0.48
"6801","Modoc County",1998-12-01,9,2,21,3,11,24,0.458333333333333
"6802","Modoc County",1999-01-01,14,3,15,4,17,19,0.894736842105263
"6803","Modoc County",1999-02-01,14,2,16,2,16,18,0.888888888888889
"6804","Modoc County",1999-03-01,8,2,15,5,10,20,0.5
"6805","Modoc County",1999-04-01,15,3,9,7,18,16,1.125
"6806","Modoc County",1999-05-01,19,2,12,5,21,17,1.23529411764706
"6807","Modoc County",1999-06-01,19,1,12,4,20,16,1.25
"6808","Modoc County",1999-07-01,16,1,13,3,17,16,1.0625
"6809","Modoc County",1999-08-01,11,2,14,3,13,17,0.764705882352941
"6810","Modoc County",1999-09-01,7,2,10,2,9,12,0.75
"6811","Modoc County",1999-10-01,6,1,14,3,7,17,0.411764705882353
"6812","Modoc County",1999-11-01,5,2,17,3,7,20,0.35
"6813","Modoc County",1999-12-01,8,1,12,0,9,12,0.75
"6814","Modoc County",2000-01-01,11,2,14,1,13,15,0.866666666666667
"6815","Modoc County",2000-02-01,8,1,18,2,9,20,0.45
"6816","Modoc County",2000-03-01,7,1,11,5,8,16,0.5
"6817","Modoc County",2000-04-01,7,1,11,5,8,16,0.5
"6818","Modoc County",2000-05-01,7,1,11,5,8,16,0.5
"6819","Modoc County",2000-06-01,7,1,11,5,8,16,0.5
"6820","Modoc County",2000-07-01,17,8,13,3,25,16,1.5625
"6821","Modoc County",2000-08-01,13,5,14,4,18,18,1
"6822","Modoc County",2000-09-01,15,4,14,5,19,19,1
"6823","Modoc County",2000-10-01,13,4,10,5,17,15,1.13333333333333
"6824","Modoc County",2000-11-01,15,4,15,4,19,19,1
"6825","Modoc County",2000-12-01,15,7,16,3,22,19,1.15789473684211
"6826","Modoc County",2001-01-01,18,1,13,4,19,17,1.11764705882353
"6827","Modoc County",2001-02-01,15,1,14,3,16,17,0.941176470588235
"6828","Modoc County",2001-03-01,11,3,9,3,14,12,1.16666666666667
"6829","Modoc County",2001-04-01,18,3,13,2,21,15,1.4
"6830","Modoc County",2001-05-01,11,6,9,3,17,12,1.41666666666667
"6831","Modoc County",2001-06-01,21,3,9,4,24,13,1.84615384615385
"6832","Modoc County",2001-07-01,22,3,12,3,25,15,1.66666666666667
"6833","Modoc County",2001-08-01,26,1,8,1,27,9,3
"6834","Modoc County",2001-09-01,23,2,9,2,25,11,2.27272727272727
"6835","Modoc County",2001-10-01,20,4,9,4,24,13,1.84615384615385
"6836","Modoc County",2001-11-01,19,5,12,2,24,14,1.71428571428571
"6837","Modoc County",2001-12-01,23,2,16,4,25,20,1.25
"6838","Modoc County",2002-01-01,14,2,15,4,16,19,0.842105263157895
"6839","Modoc County",2002-02-01,14,2,16,2,16,18,0.888888888888889
"6840","Modoc County",2002-03-01,9,3,13,3,12,16,0.75
"6841","Modoc County",2002-04-01,17,2,12,2,19,14,1.35714285714286
"6842","Modoc County",2002-05-01,9,2,17,4,11,21,0.523809523809524
"6843","Modoc County",2002-06-01,9,1,7,6,10,13,0.769230769230769
"6844","Modoc County",2002-07-01,13,3,3,4,16,7,2.28571428571429
"6845","Modoc County",2002-08-01,8,2,7,6,10,13,0.769230769230769
"6846","Modoc County",2002-09-01,8,1,9,3,9,12,0.75
"6847","Modoc County",2002-10-01,13,2,11,3,15,14,1.07142857142857
"6848","Modoc County",2002-11-01,15,2,6,5,17,11,1.54545454545455
"6849","Modoc County",2002-12-01,17,3,6,2,20,8,2.5
"6850","Modoc County",2003-01-01,8,3,12,4,11,16,0.6875
"6851","Modoc County",2003-02-01,21,6,7,4,27,11,2.45454545454545
"6852","Modoc County",2003-03-01,15,2,11,4,17,15,1.13333333333333
"6853","Modoc County",2003-04-01,8,6,16,5,14,21,0.666666666666667
"6854","Modoc County",2003-05-01,15,4,6,7,19,13,1.46153846153846
"6855","Modoc County",2003-06-01,12,0,12,5,12,17,0.705882352941177
"6856","Modoc County",2003-07-01,13,1,9,3,14,12,1.16666666666667
"6857","Modoc County",2003-08-01,13,1,21,2,14,23,0.608695652173913
"6858","Modoc County",2003-09-01,20,2,8,2,22,10,2.2
"6859","Modoc County",2003-10-01,18,3,10,4,21,14,1.5
"6860","Modoc County",2003-11-01,17,3,11,5,20,16,1.25
"6861","Modoc County",2003-12-01,13,2,8,4,15,12,1.25
"6862","Modoc County",2004-01-01,21,3,3,0,24,3,8
"6863","Modoc County",2004-02-01,17,2,8,3,19,11,1.72727272727273
"6864","Modoc County",2004-03-01,9,2,11,7,11,18,0.611111111111111
"6865","Modoc County",2004-04-01,8,5,15,6,13,21,0.619047619047619
"6866","Modoc County",2004-05-01,7,3,15,2,10,17,0.588235294117647
"6867","Modoc County",2004-06-01,13,3,7,3,16,10,1.6
"6868","Modoc County",2004-07-01,14,3,10,3,17,13,1.30769230769231
"6869","Modoc County",2004-08-01,13,3,8,3,16,11,1.45454545454545
"6870","Modoc County",2004-09-01,11,2,9,5,13,14,0.928571428571429
"6871","Modoc County",2004-10-01,12,2,10,4,14,14,1
"6872","Modoc County",2004-11-01,11,3,11,2,14,13,1.07692307692308
"6873","Modoc County",2004-12-01,11,3,12,1,14,13,1.07692307692308
"6874","Modoc County",2005-01-01,14,2,16,2,16,18,0.888888888888889
"6875","Modoc County",2005-02-01,17,3,13,2,20,15,1.33333333333333
"6876","Modoc County",2005-03-01,19,1,15,3,20,18,1.11111111111111
"6877","Modoc County",2005-04-01,19,1,14,5,20,19,1.05263157894737
"6878","Modoc County",2005-05-01,19,3,10,10,22,20,1.1
"6879","Modoc County",2005-06-01,18,2,16,4,20,20,1
"6880","Modoc County",2005-07-01,24,3,9,7,27,16,1.6875
"6881","Modoc County",2005-08-01,18,3,12,7,21,19,1.10526315789474
"6882","Modoc County",2005-09-01,18,2,14,4,20,18,1.11111111111111
"6883","Modoc County",2005-10-01,16,2,13,4,18,17,1.05882352941176
"6884","Modoc County",2005-11-01,17,0,12,3,17,15,1.13333333333333
"6885","Modoc County",2005-12-01,12,4,9,1,16,10,1.6
"6886","Modoc County",2006-01-01,15,3,7,2,18,9,2
"6887","Modoc County",2006-02-01,10,4,6,2,14,8,1.75
"6888","Modoc County",2006-03-01,9,3,11,3,12,14,0.857142857142857
"6889","Modoc County",2006-04-01,12,5,13,3,17,16,1.0625
"6890","Modoc County",2006-05-01,16,2,10,4,18,14,1.28571428571429
"6891","Modoc County",2006-06-01,14,2,11,1,16,12,1.33333333333333
"6892","Modoc County",2006-07-01,17,4,11,1,21,12,1.75
"6893","Modoc County",2006-08-01,13,3,11,3,16,14,1.14285714285714
"6894","Modoc County",2006-09-01,11,2,12,5,13,17,0.764705882352941
"6895","Modoc County",2006-10-01,18,3,12,3,21,15,1.4
"6896","Modoc County",2006-11-01,13,4,11,3,17,14,1.21428571428571
"6897","Modoc County",2006-12-01,15,3,12,4,18,16,1.125
"6898","Modoc County",2007-01-01,12,4,9,3,16,12,1.33333333333333
"6899","Modoc County",2007-02-01,12,3,6,4,15,10,1.5
"6900","Modoc County",2007-03-01,12,3,6,5,15,11,1.36363636363636
"6901","Modoc County",2007-04-01,17,3,8,3,20,11,1.81818181818182
"6902","Modoc County",2007-05-01,15,1,5,2,16,7,2.28571428571429
"6903","Modoc County",2007-06-01,20,1,3,1,21,4,5.25
"6904","Modoc County",2007-07-01,12,1,5,1,13,6,2.16666666666667
"6905","Modoc County",2007-08-01,10,1,7,1,11,8,1.375
"6906","Modoc County",2007-09-01,13,1,5,2,14,7,2
"6907","Modoc County",2007-10-01,12,2,9,1,14,10,1.4
"6908","Modoc County",2007-11-01,9,2,8,1,11,9,1.22222222222222
"6909","Modoc County",2007-12-01,5,1,6,1,6,7,0.857142857142857
"6910","Modoc County",2008-01-01,10,1,6,1,11,7,1.57142857142857
"6911","Modoc County",2008-02-01,11,0,9,1,11,10,1.1
"6912","Modoc County",2008-03-01,7,1,7,1,8,8,1
"6913","Modoc County",2008-04-01,8,1,8,2,9,10,0.9
"6914","Modoc County",2008-05-01,8,1,6,4,9,10,0.9
"6915","Modoc County",2008-06-01,14,2,5,2,16,7,2.28571428571429
"6916","Modoc County",2008-07-01,17,2,5,1,19,6,3.16666666666667
"6917","Modoc County",2008-08-01,18,2,4,1,20,5,4
"6918","Modoc County",2008-09-01,17,3,7,1,20,8,2.5
"6919","Modoc County",2008-10-01,10,3,6,0,13,6,2.16666666666667
"6920","Modoc County",2008-11-01,12,0,8,2,12,10,1.2
"6921","Modoc County",2008-12-01,15,0,8,1,15,9,1.66666666666667
"6922","Modoc County",2009-01-01,15,0,11,0,15,11,1.36363636363636
"6923","Modoc County",2009-02-01,18,1,14,0,19,14,1.35714285714286
"6924","Modoc County",2009-03-01,17,5,9,1,22,10,2.2
"6925","Modoc County",2009-04-01,12,5,7,1,17,8,2.125
"6926","Modoc County",2009-05-01,14,2,4,1,16,5,3.2
"6927","Modoc County",2009-06-01,11,2,5,1,13,6,2.16666666666667
"6928","Modoc County",2009-07-01,13,1,3,0,14,3,4.66666666666667
"6929","Modoc County",2009-08-01,10,1,4,1,11,5,2.2
"6930","Modoc County",2009-09-01,12,1,4,1,13,5,2.6
"6931","Modoc County",2009-10-01,12,1,6,1,13,7,1.85714285714286
"6932","Modoc County",2009-11-01,10,3,5,1,13,6,2.16666666666667
"6933","Modoc County",2009-12-01,8,1,3,2,9,5,1.8
"6934","Modoc County",2010-01-01,5,1,5,2,6,7,0.857142857142857
"6935","Modoc County",2010-02-01,7,1,3,1,8,4,2
"6936","Modoc County",2010-03-01,7,1,6,1,8,7,1.14285714285714
"6937","Modoc County",2010-04-01,9,1,5,0,10,5,2
"6938","Modoc County",2010-05-01,9,1,4,1,10,5,2
"6939","Modoc County",2010-06-01,10,2,3,0,12,3,4
"6940","Modoc County",2010-07-01,8,2,3,0,10,3,3.33333333333333
"6941","Modoc County",2010-08-01,8,2,4,2,10,6,1.66666666666667
"6942","Modoc County",2010-09-01,8,1,4,1,9,5,1.8
"6943","Modoc County",2010-10-01,6,1,4,0,7,4,1.75
"6944","Modoc County",2010-11-01,6,1,3,1,7,4,1.75
"6945","Modoc County",2010-12-01,7,2,5,2,9,7,1.28571428571429
"6946","Modoc County",2011-01-01,10,1,10,1,11,11,1
"6947","Modoc County",2011-02-01,10,1,10,1,11,11,1
"6948","Modoc County",2011-03-01,10,1,10,1,11,11,1
"6949","Modoc County",2011-04-01,7,1,11,2,8,13,0.615384615384615
"6950","Modoc County",2011-05-01,9,3,9,2,12,11,1.09090909090909
"6951","Modoc County",2011-06-01,8,3,9,2,11,11,1
"6952","Modoc County",2011-07-01,10,5,3,3,15,6,2.5
"6953","Modoc County",2011-08-01,9,3,7,2,12,9,1.33333333333333
"6954","Modoc County",2011-09-01,18,4,3,2,22,5,4.4
"6955","Modoc County",2011-10-01,14,4,4,4,18,8,2.25
"6956","Modoc County",2011-11-01,13,3,4,2,16,6,2.66666666666667
"6957","Modoc County",2011-12-01,13,3,4,3,16,7,2.28571428571429
"6958","Modoc County",2012-01-01,8,3,9,2,11,11,1
"6959","Modoc County",2012-02-01,9,2,9,2,11,11,1
"6960","Modoc County",2012-03-01,12,2,7,2,14,9,1.55555555555556
"6961","Modoc County",2012-04-01,10,2,8,1,12,9,1.33333333333333
"6962","Modoc County",2012-05-01,12,1,11,1,13,12,1.08333333333333
"6963","Modoc County",2012-06-01,12,1,5,0,13,5,2.6
"6964","Modoc County",2012-07-01,13,2,6,0,15,6,2.5
"6965","Modoc County",2012-08-01,13,2,5,1,15,6,2.5
"6966","Modoc County",2012-09-01,14,2,4,1,16,5,3.2
"6967","Modoc County",2012-10-01,15,3,11,2,18,13,1.38461538461538
"6968","Modoc County",2012-11-01,15,3,10,2,18,12,1.5
"6969","Modoc County",2012-12-01,15,3,10,1,18,11,1.63636363636364
"6970","Modoc County",2013-01-01,13,3,11,3,16,14,1.14285714285714
"6971","Modoc County",2013-02-01,12,3,13,2,15,15,1
"6972","Modoc County",2013-03-01,14,4,10,4,18,14,1.28571428571429
"6973","Modoc County",2013-04-01,13,3,11,3,16,14,1.14285714285714
"6974","Modoc County",2013-05-01,14,3,10,3,17,13,1.30769230769231
"6975","Modoc County",2013-06-01,13,4,11,2,17,13,1.30769230769231
"6976","Modoc County",2013-07-01,13,3,12,2,16,14,1.14285714285714
"6977","Modoc County",2013-08-01,10,1,8,1,11,9,1.22222222222222
"6978","Modoc County",2013-09-01,13,1,5,1,14,6,2.33333333333333
"6979","Modoc County",2013-10-01,14,1,9,1,15,10,1.5
"6980","Modoc County",2013-11-01,10,1,12,1,11,13,0.846153846153846
"6981","Modoc County",2013-12-01,14,1,11,3,15,14,1.07142857142857
"6982","Modoc County",2014-01-01,12,2,12,4,14,16,0.875
"6983","Modoc County",2014-02-01,14,2,12,4,16,16,1
"6984","Modoc County",2014-03-01,13,2,15,4,15,19,0.789473684210526
"6985","Modoc County",2014-04-01,11,2,17,3,13,20,0.65
"6986","Modoc County",2014-05-01,11,5,12,3,16,15,1.06666666666667
"6987","Modoc County",2014-06-01,11,4,14,4,15,18,0.833333333333333
"6988","Modoc County",2014-07-01,10,4,14,4,14,18,0.777777777777778
"6989","Modoc County",2014-08-01,15,4,7,4,19,11,1.72727272727273
"6990","Modoc County",2014-09-01,14,3,7,4,17,11,1.54545454545455
"6991","Modoc County",2014-10-01,19,3,5,1,22,6,3.66666666666667
"6992","Modoc County",2014-11-01,19,3,6,1,22,7,3.14285714285714
"6993","Modoc County",2014-12-01,23,2,4,2,25,6,4.16666666666667
"6994","Modoc County",2015-01-01,12,2,15,2,14,17,0.823529411764706
"6995","Modoc County",2015-02-01,10,3,9,4,13,13,1
"6996","Modoc County",2015-03-01,12,2,13,2,14,15,0.933333333333333
"6997","Modoc County",2015-04-01,11,2,7,1,13,8,1.625
"6998","Modoc County",2015-05-01,13,2,9,1,15,10,1.5
"6999","Modoc County",2015-06-01,13,2,8,1,15,9,1.66666666666667
"7000","Modoc County",2015-07-01,11,2,9,1,13,10,1.3
"7001","Modoc County",2015-08-01,8,2,7,1,10,8,1.25
