"","county","date","unsen_male","unsen_female","sen_male","sen_female","total"
"8316","Orange County",2002-09-01,2397,284,2201,347,5229
"8317","Orange County",2002-10-01,2362,290,2236,351,5239
"8318","Orange County",2002-11-01,2373,281,2143,328,5125
"8319","Orange County",2002-12-01,2412,278,2081,305,5076
"8320","Orange County",2003-01-01,2454,299,2091,322,5166
"8321","Orange County",2003-02-01,2410,302,2204,335,5251
"8322","Orange County",2003-03-01,2452,292,2259,359,5362
"8323","Orange County",2003-04-01,2378,305,2315,375,5373
"8324","Orange County",2003-05-01,2350,319,2290,382,5341
"8325","Orange County",2003-06-01,2402,342,2254,359,5357
"8326","Orange County",2003-07-01,2436,325,2161,356,5278
"8327","Orange County",2003-08-01,2469,301,2257,393,5420
"8328","Orange County",2003-09-01,2511,329,2279,418,5537
"8329","Orange County",2003-10-01,2565,340,2388,432,5725
"8330","Orange County",2003-11-01,2541,339,2493,432,5805
"8331","Orange County",2003-12-01,2498,317,2407,414,5636
"8332","Orange County",2004-01-01,2643,330,2328,419,5720
"8333","Orange County",2004-02-01,2616,327,2351,445,5739
"8334","Orange County",2004-03-01,2618,321,2482,477,5898
"8335","Orange County",2004-04-01,2620,325,2599,493,6037
"8336","Orange County",2004-05-01,2637,328,2622,499,6086
"8337","Orange County",2004-06-01,2693,324,2678,517,6212
"8338","Orange County",2004-07-01,2732,369,2704,476,6281
"8339","Orange County",2004-08-01,2673,373,2714,458,6218
"8340","Orange County",2004-09-01,2689,388,2724,456,6257
"8341","Orange County",2004-10-01,2695,385,2724,491,6295
"8342","Orange County",2004-11-01,2790,367,2572,469,6198
"8343","Orange County",2004-12-01,2707,335,2478,451,5971
"8344","Orange County",2005-01-01,2791,356,2420,462,6029
"8345","Orange County",2005-02-01,2768,361,2538,475,6142
"8346","Orange County",2005-03-01,2758,377,2639,500,6274
"8347","Orange County",2005-04-01,2788,395,2680,490,6353
"8348","Orange County",2005-05-01,2755,385,2841,503,6484
"8349","Orange County",2005-06-01,2750,404,2994,506,6654
"8350","Orange County",2005-07-01,2768,384,3032,534,6718
"8351","Orange County",2005-08-01,2830,385,3178,541,6934
"8352","Orange County",2005-09-01,2909,386,3105,544,6944
"8353","Orange County",2005-10-01,2859,364,3074,537,6834
"8354","Orange County",2005-11-01,2915,364,2983,546,6808
"8355","Orange County",2005-12-01,2905,361,2785,530,6581
"8356","Orange County",2006-01-01,3071,376,2681,522,6650
"8357","Orange County",2006-02-01,3031,381,2649,520,6581
"8358","Orange County",2006-03-01,3004,385,2706,511,6606
"8359","Orange County",2006-04-01,2945,366,2686,492,6489
"8360","Orange County",2006-05-01,2985,390,2747,517,6639
"8361","Orange County",2006-06-01,3003,382,2704,538,6627
"8362","Orange County",2006-07-01,3090,380,2676,511,6657
"8363","Orange County",2006-08-01,3102,387,2645,514,6648
"8364","Orange County",2006-09-01,3217,395,2592,526,6730
"8365","Orange County",2006-10-01,3180,377,2549,533,6639
"8366","Orange County",2006-11-01,3244,387,2442,483,6556
"8367","Orange County",2006-12-01,3313,388,2462,455,6618
"8368","Orange County",2007-01-01,3527,423,2539,480,6969
"8369","Orange County",2007-02-01,3426,433,2623,489,6971
"8370","Orange County",2007-03-01,3424,466,2682,484,7056
"8371","Orange County",2007-04-01,3373,460,2633,455,6921
"8372","Orange County",2007-05-01,3394,461,2681,464,7000
"8373","Orange County",2007-06-01,3352,437,2733,500,7022
"8374","Orange County",2007-07-01,3337,461,2626,480,6904
"8375","Orange County",2007-08-01,3255,488,2549,492,6784
"8376","Orange County",2007-09-01,3242,472,2489,500,6703
"8377","Orange County",2007-10-01,3232,472,2408,471,6583
"8378","Orange County",2007-11-01,3231,459,2368,470,6528
"8379","Orange County",2007-12-01,3077,428,2249,448,6202
"8380","Orange County",2008-01-01,3229,437,2231,441,6338
"8381","Orange County",2008-02-01,3163,424,2329,427,6343
"8382","Orange County",2008-03-01,3181,412,2435,446,6474
"8383","Orange County",2008-04-01,3166,442,2447,435,6490
"8384","Orange County",2008-05-01,3225,454,2384,434,6497
"8385","Orange County",2008-06-01,3251,447,2319,432,6449
"8386","Orange County",2008-07-01,3320,446,2263,459,6488
"8387","Orange County",2008-08-01,3327,447,2287,447,6508
"8388","Orange County",2008-09-01,3328,444,2328,441,6541
"8389","Orange County",2008-10-01,3379,446,2368,447,6640
"8390","Orange County",2008-11-01,3353,427,2323,402,6505
"8391","Orange County",2008-12-01,3240,414,2247,381,6282
"8392","Orange County",2009-01-01,3355,410,2186,428,6379
"8393","Orange County",2009-02-01,3145,384,2280,439,6248
"8394","Orange County",2009-03-01,3069,390,2345,447,6251
"8395","Orange County",2009-04-01,3078,391,2240,415,6124
"8396","Orange County",2009-05-01,3140,401,2317,416,6274
"8397","Orange County",2009-06-01,3141,391,2394,474,6400
"8398","Orange County",2009-07-01,2975,367,2324,453,6119
"8399","Orange County",2009-08-01,2980,351,2223,429,5983
"8400","Orange County",2009-09-01,3086,382,2094,373,5935
"8401","Orange County",2009-10-01,3134,378,1919,357,5788
"8402","Orange County",2009-11-01,3042,374,1821,336,5573
"8403","Orange County",2009-12-01,2964,351,1609,327,5251
"8404","Orange County",2010-01-01,3135,409,1514,309,5367
"8405","Orange County",2010-02-01,2965,374,1517,275,5131
"8406","Orange County",2010-03-01,2991,381,1533,273,5178
"8407","Orange County",2010-04-01,2958,368,1551,276,5153
"8408","Orange County",2010-05-01,2957,380,1585,275,5197
"8409","Orange County",2010-06-01,3037,399,1526,286,5248
"8410","Orange County",2010-07-01,3089,384,1529,290,5292
"8411","Orange County",2010-08-01,3060,408,1758,293,5519
"8412","Orange County",2010-09-01,3107,447,2079,321,5954
"8413","Orange County",2010-10-01,3058,410,2279,365,6112
"8414","Orange County",2010-11-01,2973,391,2388,356,6108
"8415","Orange County",2010-12-01,2961,380,2311,363,6015
"8416","Orange County",2011-01-01,3149,419,2230,415,6213
"8417","Orange County",2011-02-01,3118,406,2186,408,6118
"8418","Orange County",2011-03-01,3088,413,2265,404,6170
"8419","Orange County",2011-04-01,3054,426,2291,426,6197
"8420","Orange County",2011-05-01,3060,421,2288,423,6192
"8421","Orange County",2011-06-01,3090,420,2267,401,6178
"8422","Orange County",2011-07-01,3123,438,2320,413,6294
"8423","Orange County",2011-08-01,3118,428,2401,400,6347
"8424","Orange County",2011-09-01,3157,414,2372,373,6316
"8425","Orange County",2011-10-01,3156,417,2422,354,6349
"8426","Orange County",2011-11-01,3095,369,2478,357,6299
"8427","Orange County",2011-12-01,3005,409,2521,399,6334
"8428","Orange County",2012-01-01,3064,393,2504,409,6370
"8429","Orange County",2012-02-01,3104,405,2699,456,6664
"8430","Orange County",2012-03-01,3058,399,2733,485,6675
"8431","Orange County",2012-04-01,3090,412,2817,499,6818
"8432","Orange County",2012-05-01,3132,419,2860,512,6923
"8433","Orange County",2012-06-01,3209,443,2865,504,7021
"8434","Orange County",2012-07-01,3341,451,2820,471,7083
"8435","Orange County",2012-08-01,3240,446,2864,473,7023
"8436","Orange County",2012-09-01,3227,445,2890,487,7049
"8437","Orange County",2012-10-01,3221,434,2916,509,7080
"8438","Orange County",2012-11-01,3139,450,2896,502,6987
"8439","Orange County",2012-12-01,3118,440,2793,484,6835
"8440","Orange County",2013-01-01,3373,492,2829,505,7199
"8441","Orange County",2013-02-01,3371,504,2748,492,7115
"8442","Orange County",2013-03-01,3331,488,2922,503,7244
"8443","Orange County",2013-04-01,3395,501,2881,507,7284
"8444","Orange County",2013-05-01,3407,516,2867,509,7299
"8445","Orange County",2013-06-01,3413,497,2757,537,7204
"8446","Orange County",2013-07-01,3421,494,2697,537,7149
"8447","Orange County",2013-08-01,3413,489,2759,532,7193
"8448","Orange County",2013-09-01,3494,513,2799,508,7314
"8449","Orange County",2013-10-01,3500,530,2859,513,7402
"8450","Orange County",2013-11-01,3443,522,2838,541,7344
"8451","Orange County",2013-12-01,3490,497,2741,514,7242
"8452","Orange County",2014-01-01,3601,534,2640,513,7288
"8453","Orange County",2014-02-01,3515,529,2833,542,7419
"8454","Orange County",2014-03-01,3469,503,2813,554,7339
"8455","Orange County",2014-04-01,3543,513,2756,540,7352
"8456","Orange County",2014-05-01,3451,512,2787,550,7300
"8457","Orange County",2014-06-01,3474,519,2666,534,7193
"8458","Orange County",2014-07-01,3436,493,2667,552,7148
"8459","Orange County",2014-08-01,3395,493,2556,536,6980
"8460","Orange County",2014-09-01,3370,509,2633,550,7062
"8461","Orange County",2014-10-01,3358,528,2611,555,7052
"8462","Orange County",2014-11-01,3138,489,2450,504,6581
"8463","Orange County",2014-12-01,2776,383,2180,416,5755
"8464","Orange County",2015-01-01,2826,378,1969,386,5559
"8465","Orange County",2015-02-01,2884,374,1981,379,5618
"8466","Orange County",2015-03-01,2895,413,2039,375,5722
"8467","Orange County",2015-04-01,2926,433,2114,379,5852
"8468","Orange County",2015-05-01,2963,418,2158,353,5892
"8469","Orange County",2015-06-01,2980,428,2192,382,5982
"8470","Orange County",2015-07-01,3076,436,2228,365,6105
"8471","Orange County",2015-08-01,3062,431,2234,376,6103
"8472","Orange County",2015-09-01,3110,440,2301,379,6230
"8473","Orange County",2015-10-01,3059,427,2403,401,6290
"8474","Orange County",2015-11-01,2956,401,2445,407,6209
"8475","Orange County",2015-12-01,2901,420,2416,384,6121
"8476","Orange County",2016-01-01,2993,430,2382,369,6174
"8477","Orange County",2016-02-01,3045,436,2466,417,6364
"8478","Orange County",2016-03-01,2979,412,2495,414,6300
"8479","Orange County",2016-04-01,2941,435,2448,419,6243
"8480","Orange County",2016-05-01,2980,443,2553,450,6426
"8481","Orange County",2016-06-01,3056,403,2586,463,6508
"8482","Orange County",2016-07-01,3115,400,2600,446,6561
"8483","Orange County",2016-08-01,3111,401,2562,436,6510
"8484","Orange County",2016-09-01,3107,405,2557,435,6504
"8485","Orange County",2016-10-01,3141,396,2636,430,6603
"8486","Orange County",2016-11-01,3069,392,2597,444,6502
"8487","Orange County",2016-12-01,3004,372,2439,394,6209
"8488","Orange County",2017-01-01,2822,333,2399,394,5948
"8489","Orange County",2017-02-01,2832,330,2437,413,6012
"8490","Orange County",2017-03-01,2763,349,2549,392,6053
"8491","Orange County",2017-04-01,2753,353,2602,426,6134
"8492","Orange County",2017-05-01,2750,333,2645,424,6152
"8493","Orange County",2017-06-01,2781,336,2623,414,6154
"8494","Orange County",2017-07-01,2742,345,2612,398,6097
"8495","Orange County",2017-08-01,2749,344,2701,411,6205
"8496","Orange County",2017-09-01,2762,351,2706,434,6253
"8497","Orange County",2017-10-01,2670,329,2735,447,6181
"8498","Orange County",2017-11-01,2620,317,2648,428,6013
"8499","Orange County",2017-12-01,2600,342,2540,433,5915
"8500","Orange County",2018-01-01,2693,357,2401,444,5895
"8501","Orange County",2018-02-01,2682,342,2515,469,6008
"8502","Orange County",2018-03-01,2603,322,2536,461,5922
"8503","Orange County",2018-04-01,2662,336,2631,492,6121
"8504","Orange County",2018-05-01,2721,337,2708,492,6258
"8505","Orange County",2018-06-01,2734,355,2912,480,6481
"8506","Orange County",2018-07-01,2691,347,2906,428,6372
"8507","Orange County",2018-08-01,2735,362,2770,430,6297
"8508","Orange County",2018-09-01,2807,371,2755,436,6369
"8509","Orange County",2018-10-01,2779,351,2752,450,6332
"8510","Orange County",2018-11-01,2784,335,2556,418,6093
"8511","Orange County",2018-12-01,2726,307,2622,415,6070
"8512","Orange County",2019-01-01,2728,318,2521,379,5946
"8513","Orange County",2019-02-01,2705,323,2531,397,5956
"8514","Orange County",2019-03-01,2717,307,2505,434,5963
"8515","Orange County",2019-04-01,2748,316,2235,391,5690
"8516","Orange County",2019-05-01,2742,305,2129,372,5548
"8517","Orange County",2019-06-01,2740,316,2128,368,5552
"8518","Orange County",2019-07-01,2744,328,1812,365,5249
"8519","Orange County",2019-08-01,2701,323,1788,389,5201
"8520","Orange County",2019-09-01,2730,329,1836,385,5280
"8521","Orange County",2019-10-01,2624,318,1832,378,5152
"8522","Orange County",2019-11-01,2518,295,1818,339,4970
"8523","Orange County",2019-12-01,2519,299,1733,301,4852
"8524","Orange County",2020-01-01,2592,311,1736,321,4960
"8525","Orange County",2020-02-01,2613,308,1826,327,5074
"8526","Orange County",2020-03-01,2588,303,1659,293,4843
"8527","Placer County",1995-10-01,179,29,203,25,436
"8528","Placer County",1995-11-01,151,30,212,26,419
"8529","Placer County",1995-12-01,132,23,200,33,388
"8530","Placer County",1996-01-01,153,16,195,39,403
"8531","Placer County",1996-02-01,154,16,205,39,414
"8532","Placer County",1996-03-01,157,21,193,35,406
"8533","Placer County",1996-04-01,164,18,191,38,411
"8534","Placer County",1996-05-01,160,17,205,34,416
"8535","Placer County",1996-06-01,169,16,194,35,414
"8536","Placer County",1996-07-01,157,16,201,37,411
"8537","Placer County",1996-08-01,153,21,201,38,413
"8538","Placer County",1996-09-01,144,18,213,45,420
"8539","Placer County",1996-10-01,164,18,206,55,443
"8540","Placer County",1996-11-01,181,24,203,35,443
"8541","Placer County",1996-12-01,184,25,174,28,411
"8542","Placer County",1997-01-01,160,14,199,40,413
"8543","Placer County",1997-02-01,215,22,180,31,448
"8544","Placer County",1997-03-01,152,19,193,32,396
"8545","Placer County",1997-04-01,187,34,198,5,424
"8546","Placer County",1997-05-01,315,47,62,5,429
"8547","Placer County",1997-06-01,291,43,96,12,442
"8548","Placer County",1997-07-01,195,19,199,37,450
"8549","Placer County",1997-08-01,189,23,208,35,455
"8550","Placer County",1997-09-01,193,22,209,36,460
"8551","Placer County",1997-10-01,196,22,184,33,435
"8552","Placer County",1997-11-01,212,22,180,34,448
"8553","Placer County",1997-12-01,200,20,182,34,436
"8554","Placer County",1998-01-01,195,24,202,33,454
"8555","Placer County",1998-02-01,209,24,193,32,458
"8556","Placer County",1998-03-01,216,24,196,31,467
"8557","Placer County",1998-04-01,207,23,194,32,456
"8558","Placer County",1998-05-01,210,23,175,36,444
"8559","Placer County",1998-06-01,207,23,174,35,439
"8560","Placer County",1998-07-01,212,23,175,36,446
"8561","Placer County",1998-08-01,201,23,172,35,431
"8562","Placer County",1998-09-01,202,23,172,35,432
"8563","Placer County",1998-10-01,209,23,174,35,441
"8564","Placer County",1998-11-01,210,23,175,36,444
"8565","Placer County",1998-12-01,185,21,161,33,400
"8566","Placer County",1999-01-01,168,20,160,33,381
"8567","Placer County",1999-02-01,163,19,158,33,373
"8568","Placer County",1999-03-01,171,20,154,31,376
"8569","Placer County",1999-04-01,183,21,160,33,397
"8570","Placer County",1999-05-01,179,21,159,33,392
"8571","Placer County",1999-06-01,181,21,161,33,396
"8572","Placer County",1999-07-01,185,21,162,33,401
"8573","Placer County",1999-08-01,201,23,172,35,431
"8574","Placer County",1999-09-01,199,27,151,31,408
"8575","Placer County",1999-10-01,198,123,163,33,517
"8576","Placer County",1999-11-01,192,21,158,33,404
"8577","Placer County",1999-12-01,184,21,144,29,378
"8578","Placer County",2000-01-01,196,21,148,30,395
"8579","Placer County",2000-02-01,210,23,170,35,438
"8580","Placer County",2000-03-01,216,24,175,37,452
"8581","Placer County",2000-04-01,212,24,170,36,442
"8582","Placer County",2000-05-01,213,24,174,36,447
"8583","Placer County",2000-06-01,223,25,172,35,455
"8584","Placer County",2000-07-01,228,25,179,37,469
"8585","Placer County",2000-08-01,223,26,174,35,458
"8586","Placer County",2000-09-01,214,24,173,35,446
"8587","Placer County",2000-10-01,213,24,174,36,447
"8588","Placer County",2000-11-01,209,23,169,36,437
"8589","Placer County",2000-12-01,188,21,150,30,389
"8590","Placer County",2001-01-01,207,22,156,31,416
"8591","Placer County",2001-02-01,202,22,159,32,415
"8592","Placer County",2001-03-01,212,24,170,35,441
"8593","Placer County",2001-04-01,214,24,169,34,441
"8594","Placer County",2001-05-01,212,24,167,35,438
"8595","Placer County",2001-06-01,201,23,172,35,431
"8596","Placer County",2001-07-01,213,24,176,36,449
"8597","Placer County",2001-08-01,236,26,183,37,482
"8598","Placer County",2001-09-01,242,26,185,37,490
"8599","Placer County",2001-10-01,232,25,182,37,476
"8600","Placer County",2001-11-01,220,24,178,36,458
"8601","Placer County",2001-12-01,211,24,171,34,440
"8602","Placer County",2002-01-01,222,25,170,34,451
"8603","Placer County",2002-02-01,233,26,178,37,474
"8604","Placer County",2002-03-01,236,26,183,37,482
"8605","Placer County",2002-04-01,242,26,186,37,491
"8606","Placer County",2002-05-01,237,26,183,37,483
"8607","Placer County",2002-06-01,239,26,183,37,485
"8608","Placer County",2002-07-01,240,26,185,37,488
"8609","Placer County",2002-08-01,238,26,184,37,485
"8610","Placer County",2002-09-01,241,26,185,37,489
"8611","Placer County",2002-10-01,243,26,186,37,492
"8612","Placer County",2002-11-01,241,26,185,37,489
"8613","Placer County",2002-12-01,232,25,182,37,476
"8614","Placer County",2003-01-01,246,27,185,37,495
"8615","Placer County",2003-02-01,243,27,181,37,488
"8616","Placer County",2003-03-01,244,27,181,36,488
"8617","Placer County",2003-04-01,239,26,178,36,479
"8618","Placer County",2003-05-01,245,27,180,36,488
"8619","Placer County",2003-06-01,248,27,183,37,495
"8620","Placer County",2003-07-01,240,26,181,37,484
"8621","Placer County",2003-08-01,238,26,183,37,484
"8622","Placer County",2003-09-01,247,27,185,37,496
"8623","Placer County",2003-10-01,244,26,185,37,492
"8624","Placer County",2003-11-01,243,26,182,37,488
"8625","Placer County",2003-12-01,249,27,179,36,491
"8626","Placer County",2004-01-01,270,39,163,33,505
"8627","Placer County",2004-02-01,267,38,158,32,495
"8628","Placer County",2004-03-01,268,38,157,31,494
"8629","Placer County",2004-04-01,267,38,158,31,494
"8630","Placer County",2004-05-01,270,38,158,31,497
"8631","Placer County",2004-06-01,267,38,161,32,498
"8632","Placer County",2004-07-01,263,37,160,32,492
"8633","Placer County",2004-08-01,270,38,157,31,496
"8634","Placer County",2004-09-01,270,39,169,34,512
"8635","Placer County",2004-10-01,270,38,169,34,511
"8636","Placer County",2004-11-01,267,38,166,33,504
"8637","Placer County",2004-12-01,266,38,158,32,494
"8638","Placer County",2005-01-01,276,39,160,33,508
"8639","Placer County",2005-02-01,278,40,164,34,516
"8640","Placer County",2005-03-01,283,40,167,34,524
"8641","Placer County",2005-04-01,285,40,172,35,532
"8642","Placer County",2005-05-01,285,40,174,35,534
"8643","Placer County",2005-06-01,281,40,172,34,527
"8644","Placer County",2005-07-01,285,40,174,35,534
"8645","Placer County",2005-08-01,290,41,174,34,539
"8646","Placer County",2005-09-01,281,40,173,35,529
"8647","Placer County",2005-10-01,289,41,175,35,540
"8648","Placer County",2005-11-01,293,41,173,35,542
"8649","Placer County",2005-12-01,290,41,174,34,539
"8650","Placer County",2006-01-01,322,46,179,36,583
"8651","Placer County",2006-02-01,317,45,178,36,576
"8652","Placer County",2006-03-01,321,45,178,36,580
"8653","Placer County",2006-04-01,325,46,179,36,586
"8654","Placer County",2006-05-01,327,46,180,36,589
"8655","Placer County",2006-06-01,327,47,179,36,589
"8656","Placer County",2006-07-01,330,47,181,36,594
"8657","Placer County",2006-08-01,333,47,180,36,596
"8658","Placer County",2006-09-01,333,47,183,35,598
